title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
"Air India leases 30 planes to boost operations, offer premium economy class",https://www.business-standard.com/article/companies/air-india-leases-30-planes-to-boost-operations-offer-premium-class-122091200508_1.html,"Tata group airline will buy aircraft too for expansion, is in talks with Airbus and Boeing ...",0.116762,Neutral,,0.069787,Neutral,20220912T081700
Air India to expand fleet with lease of 30 new aircraft,https://www.reuters.com/business/aerospace-defense/air-india-expand-fleet-with-lease-30-new-aircraft-2022-09-12/,"Register now for FREE unlimited access to Reuters.com Register A man walks past a mural of Air India airlines on a street in Mumbai, India, October 19, 2021. REUTERS/Francis Mascarenhas Sept 12 ( Reuters ) - Air India will lease 30 new aircraft to expand its fleet by over 25% from late 2022, the ...",0.27917,Somewhat-Bullish,,0.0,Neutral,20220912T074100
"Air India to get 30 planes including 5 Boeings, over next 15 months",https://www.business-standard.com/article/companies/air-india-to-get-30-planes-including-5-boeing-planes-over-next-15-months-122091200433_1.html,"Air India on Monday said it will progressively induct 30 new aircraft, including 5 wide-body Boeing planes, from December this year, as the Tatas-owned airline looks to boost its domestic and international services.",0.104545,Neutral,,0.07948,Neutral,20220912T073800
Air India to induct 30 planes over next 15 months,https://www.moneycontrol.com/news/business/air-india-to-induct-30-planes-over-next-15-months-9164861.html,The airline has signed leases and letters of intent for inducting 5 wide-body Boeing and 25 Airbus narrow-body planes over the next 15 months.,0.104545,Neutral,,0.07948,Neutral,20220912T071214
AirAsia parent to add three A321 freighters to fleet,https://www.reuters.com/business/aerospace-defense/airasia-parent-add-three-a321-freighters-fleet-2022-09-12/,"Register now for FREE unlimited access to Reuters.com Register Capital A Berhad's logo is seen among its subsidiary companies during a ceremony announcing a name change of the group holding company from AirAsia Group Berhad, in Kuala Lumpur, Malaysia, January 28, 2022. REUTERS/Hasnoor ...",0.16389,Somewhat-Bullish,,0.157712,Somewhat-Bullish,20220912T043800
Chicago flights delayed after minor accident between two planes,https://www.foxbusiness.com/lifestyle/chicago-flights-delayed-minor-accident-two-planes,Multiple flights at Chicago O'Hare International Airport were delayed Sunday afternoon after a minor accident between two planes on the taxiway.,-0.235111,Somewhat-Bearish,,-0.121029,Neutral,20220912T000259
"Auburn University launches 2022 PSA, spotlighting how Auburn advances student success through experiential learning",https://www.prnewswire.com/news-releases/auburn-university-launches-2022-psa-spotlighting-how-auburn-advances-student-success-through-experiential-learning-301621464.html,"AUBURN, Ala., Sept. 10, 2022 /PRNewswire/ -- Auburn University has launched its 2022 public service announcement, or PSA, spotlighting how it is advancing student success through experiential learning. The PSA, titled ""How we do it,"" was unveiled on Auburn's social media feeds and its PSA ...",0.341868,Somewhat-Bullish,,0.068547,Neutral,20220910T140000
"Lockheed Martin  ( NYSE:LMT ) , Northrop Grumman  ( NYSE:NOC ) , Tesla  ( NASDAQ:TSLA ) , Amazon.com  ( NASDAQ:AMZN ) , Boeing  ( NYSE:BA )  - Vice President Harris Announces Coalition Including Firms of Elon Musk, Jeff Bezos To Boost Aerospace Industry",https://www.benzinga.com/markets/penny-stocks/22/09/28819719/kamala-harris-announces-coalition-including-firms-of-elon-musk-jeff-bezos-to-boost-aerospace,"Vice President Kamala Harris is pushing for the government to boost the aerospace industry. On Friday, she announced that the U.S. is creating a coalition of major space firms to broaden the country's aerospace sector.",0.150083,Somewhat-Bullish,,0.0,Neutral,20220910T132642
3 Ways to Invest in America's Brand-New Space Station,https://www.fool.com/investing/2022/09/10/3-ways-to-invest-in-americas-new-space-station/,Three huge space companies are spearheading efforts to replace the International Space Station by 2030.,0.218954,Somewhat-Bullish,,0.13748,Neutral,20220910T110700
Boeing  ( NYSE:BA )  - Looking At Boeing's Recent Whale Trades,https://www.benzinga.com/markets/options/22/09/28813714/looking-at-boeings-recent-whale-trades,"Someone with a lot of money to spend has taken a bullish stance on Boeing BA. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",0.129657,Neutral,,0.304056,Somewhat-Bullish,20220909T171221
This 'Money Pit' Airline Says It's Finally Set Up To Profit For The Long Haul,https://www.forbes.com/sites/jeremybogaisky/2022/09/09/this-money-pit-airline-says-its-finally-set-up-to-profit-for-the-long-haul/,"After a painful four years of deep cost cuts and restructuring at Etihad Airways following the expensive failure of its government-funded effort to build a world-leading airline, CEO Tony Douglas finally has something to boast about.",0.105021,Neutral,,0.001036,Neutral,20220909T141459
This 'Money Pit' Airline Says It's Finally Set Up To Profit For The Long Haul,https://www.forbes.com/sites/jeremybogaisky/2022/09/09/etihad-emirates-qatar-united-delta/,"After a painful, deep restructuring at Etihad Airways following the costly failure of its government-funded effort to build a world-leading airline, CEO Tony Douglas finally has something to boast about. But whether it's ready to stand on its own two feet without state funding is another question.",0.114421,Neutral,,0.001032,Neutral,20220909T141459
Recession Fears And The Crude Oil Price Drop: AI Newsletter - September 3rd,https://www.forbes.com/sites/qai/2022/09/09/recession-fears-and-the-crude-oil-price-drop-forbes-ai-newsletterseptember-3rd/,"Subscribe to the Forbes AI newsletter to stay in the loop and get AI-backed investing insights, the latest news and more delivered directly to your inbox every weekend.",0.014645,Neutral,,0.063437,Neutral,20220909T133446
Air Canada Announces Repurchase of 4.000% Convertible Senior Notes due 2025,https://www.newswire.ca/news-releases/air-canada-announces-repurchase-of-4-000-convertible-senior-notes-due-2025-807559835.html,"MONTREAL, Sept. 9, 2022 /CNW Telbec/ - Air Canada today announced that it has agreed to repurchase US$174.3 million aggregate principal amount of its outstanding 4.000% Convertible Senior Notes due 2025 ( the ""Notes"" ) for an aggregate cash repurchase price of approximately US$209 million ( ...",0.237659,Somewhat-Bullish,,0.214095,Somewhat-Bullish,20220909T120000
Vice President Harris pushes to broaden U.S. space industry workforce,https://www.reuters.com/business/aerospace-defense/vice-president-harris-pushes-broaden-us-space-industry-workforce-2022-09-09/,"Register now for FREE unlimited access to Reuters.com Register U.S. Vice President Kamala Harris meets leaders from U.S. colleges and universities in her ceremonial office at the Eisenhower Executive Office Building in Washington, U.S., August 8, 2022. REUTERS/Evelyn Hockstein",0.136988,Neutral,,0.156262,Somewhat-Bullish,20220909T114300
MD Helicopters Announces New Ownership and Leadership,https://www.prnewswire.com/news-releases/md-helicopters-announces-new-ownership-and-leadership-301620965.html,"New Board of Directors with Highly Skilled Executives Bring Significant Aerospace & Defense and Financial Expertise MESA, Ariz., Sept. 9, 2022 /PRNewswire/ -- MD Helicopters, LLC ( MDH ) is pleased to announce new ownership and leadership.",0.331321,Somewhat-Bullish,,0.222645,Somewhat-Bullish,20220909T110500
Companies are  ( quietly )  dropping vaccine mandates,https://www.axios.com/2022/09/09/companies-are-dropping-vaccine-mandates,Companies are dropping vaccine mandates ...,-0.004825,Neutral,,0.059055,Neutral,20220909T093007
Boeing  ( BA )  Outpaces Stock Market Gains: What You Should Know,https://www.zacks.com/stock/news/1978418/boeing-ba-outpaces-stock-market-gains-what-you-should-know,"In the latest trading session, Boeing (BA) closed at $157.79, marking a +1.18% move from the previous day.",0.222054,Somewhat-Bullish,,0.457549,Bullish,20220908T214518
United Airlines Makes Investment That Could Revolutionize Travel,https://www.thestreet.com/investing/united-airlines-makes-investment-that-could-revolutionize-travel,The airline's move comes as it tries to make getting to the airport easier and cleaner.,0.109075,Neutral,,-0.180048,Somewhat-Bearish,20220908T182700
Aerospace Supplier Catches Rare Double Downgrade. It's Good for Boeing.,https://www.barrons.com/articles/spirit-aerosystems-stock-double-downgrade-boeing-51662657864,Spirit AeroSystems Catches Rare Double Downgrade. It's Good for Boeing. ...,0.136769,Neutral,,0.505585,Bullish,20220908T173500
We tried the BevLedge - the convenient in-seat organizational travel tool for under $20,https://www.cnn.com/cnn-underscored/reviews/bevledge-in-flight-organization-station,"It should come as no surprise that passenger space on airplanes is tight. As airlines fit more and more seats in, we feel the squeeze in the economy cabin. Think of narrow seats, reduced space between your knees and the seat in front of you and good luck getting comfortable with your tray table ...",0.214777,Somewhat-Bullish,,0.082892,Neutral,20220908T173200
"Texas students go from high school to flight school, taking off with pilot careers amid industry shortage",https://www.foxbusiness.com/lifestyle/texas-students-high-school-flight-school-pilot-careers-amid-industry-shortage,"While major airlines and commercial pilots themselves have signaled a growing pilot shortage could greatly impact the aviation industry in coming years, one Texas high school is offering a solution.",0.15053,Somewhat-Bullish,,-0.092493,Neutral,20220908T171604
Is Now The Time To Visit Europe?,https://www.forbes.com/sites/tedreed/2022/09/08/is-now-the-time-to-visit-europe/,"The ""shoulder season,"" from September through October has long been considered a good time to travel to Europe because of cooler temperatures and fewer crowds.",0.062422,Neutral,,0.13006,Neutral,20220908T165418
General Electric's  ( GE )  Arm Opens $8M Facility in Brisbane,https://www.zacks.com/stock/news/1978329/general-electrics-ge-arm-opens-8m-facility-in-brisbane,"General Electric's (GE) subsidiary GE Aviation opens a service center in Brisbane to provide customers with maintenance, repair and overhaul services across the Asia-Pacific region.",0.415167,Bullish,,0.168359,Somewhat-Bullish,20220908T161000
Military Aircraft Market Size to Hit USD 58.03 Billion by 2026 | With 3.08% CAGR,https://www.benzinga.com/pressreleases/22/09/g28793176/military-aircraft-market-size-to-hit-usd-58-03-billion-by-2026-with-3-08-cagr,"Pune, India, Sept. 08, 2022 ( GLOBE NEWSWIRE ) -- The global military aircraft market is set to gain traction from the higher demand for fifth generation jet fighter worldwide.",0.286429,Somewhat-Bullish,,0.139724,Neutral,20220908T125130
"Boeing  ( NYSE:BA ) , Couchbase  ( NASDAQ:BASE )  - Boeing To $233? Here Are 5 Other Price Target Changes For Thursday",https://www.benzinga.com/news/22/09/28791266/boeing-to-233-here-are-5-other-price-target-changes-for-thursday,"Morgan Stanley raised the price target on The Boeing Company BA from $215 to $233. Morgan Stanley analyst Kristine Liwag maintained an Overweight rating on the stock. Boeing shares rose 0.5% to $156.65 in pre-market trading. RBC Capital boosted Casey's General Stores, Inc.",-0.064982,Neutral,,-0.025203,Neutral,20220908T114826
"QuoteMedia  ( OTC:QMCI )  - QuoteMedia's Dave Shworan Discusses Disrupting the Financial Data Market, and the Company's Direction Forward in New Video Interview on Planet MicroCap",https://www.benzinga.com/pressreleases/22/09/g28790201/quotemedias-dave-shworan-discusses-disrupting-the-financial-data-market-and-the-companys-direction,"PHOENIX, Sept. 08, 2022 ( GLOBE NEWSWIRE ) -- Planet MicroCap today published a new Video Interview with Dave Shworan, CEO of QuoteMedia Ltd. QMCI, discussing how the company is disrupting the financial data markets and competing with established industry giants, and also offers insights into the ...",0.210226,Somewhat-Bullish,,0.108533,Neutral,20220908T110000
Apollo Funds Complete Sale-Leaseback Transaction with GOL,https://www.globenewswire.com/news-release/2022/09/08/2512299/0/en/Apollo-Funds-Complete-Sale-Leaseback-Transaction-with-GOL.html,"NEW YORK and RIO DE JANEIRO, Brazil, Sept. 08, 2022 ( GLOBE NEWSWIRE ) -- Apollo ( NYSE: APO ) and GOL Linhas Aéreas Inteligentes S.A. ( ""GOL"" ) today announced the completion of a sale and leaseback transaction, involving one new Boeing 737 MAX 8 aircraft, between GOL and certain funds managed ...",0.342055,Somewhat-Bullish,,0.250933,Somewhat-Bullish,20220908T110000
Boeing Stock Is A Better Pick Over This Aerospace & Defense Company,https://www.forbes.com/sites/greatspeculations/2022/09/08/boeing-stock-is-a-better-pick-over-this-aerospace--defense-company/,"While both companies will likely see top-line expansion over the coming years, Boeing is expected to outperform.",0.149917,Neutral,,0.226077,Somewhat-Bullish,20220908T100000
United Continental Holdings  ( UAL )  - United Airlines Stock Takes Off After Company Updates Guidance On Continued Strong Demand,https://www.benzinga.com/news/22/09/28783417/united-airlines-stock-takes-off-after-company-updates-guidance-on-continued-strong-demand,Shares of United Airlines Holdings Inc UAL left the runway Wednesday morning after the company issued updated guidance ahead of its presentation at Cowen's 15th Annual Global Transportation & Sustainable Mobility Conference.,0.191829,Somewhat-Bullish,,0.135756,Neutral,20220907T200031
"Boeing, Airbus Shares Are Languishing. They Need Two Things to Go Right.",https://www.barrons.com/articles/boeing-airbus-shares-languishing-51662571352,"Shares of both Boeing and Airbus are languishing. There are reasons for that, but a couple of things could get the stocks to move higher in coming months. Tuesday, Goldman Sachs analyst Daniela Costa removed Airbus ( ticker: AIR.France ) shares from Goldman's ""Conviction List,"" reserved for the ...",0.326197,Somewhat-Bullish,,0.236639,Somewhat-Bullish,20220907T172300
American Airlines Moves Toward Pilot Contract After 'Solid' Labor Day Weekend,https://www.forbes.com/sites/tedreed/2022/09/07/american-airlines-moves-toward-pilot-contract-after-solid-labor-day-weekend/,"An upbeat Robert Isom took a victory lap Wednesday, telling an investment conference that the carrier performed well over Labor Day, contract talks with pilots are moving ahead and lagging corporate business travel will likely recover.",0.121588,Neutral,,0.115529,Neutral,20220907T163327
"Air Canada Marks its 85th Anniversary, Donates CF-TCC, Historic Aircraft From its Original Fleet to Winnipeg's Royal Aviation Museum of Western Canada",https://www.newswire.ca/news-releases/air-canada-marks-its-85th-anniversary-donates-cf-tcc-historic-aircraft-from-its-original-fleet-to-winnipeg-s-royal-aviation-museum-of-western-canada-876114823.html,• The Lockheed L‐10A Electra arrives to permanent home for the public to enjoy Editor's Note: A video celebrating CF-TCC's arrival at the Royal Aviation Museum of Western Canada can be found here.,0.231894,Somewhat-Bullish,,0.206877,Somewhat-Bullish,20220907T153700
Sogeclair: results for the 1st half 2022,https://www.globenewswire.com/news-release/2022/09/07/2511832/0/en/Sogeclair-results-for-the-1st-half-2022.html,"Blagnac, France, September 07th 2022 -5.35pm,Montreal, Canada ...",0.238038,Somewhat-Bullish,,0.111148,Neutral,20220907T153500
U.S. FAA moves to protect safety employees from planemaker interference,https://www.reuters.com/business/aerospace-defense/us-faa-moves-protect-safety-employees-planemaker-interference-2022-09-07/,"The Boeing 787-10 Dreamliner sits on the tarmac before a delivery ceremony to Singapore Airlines at the Boeing South Carolina Plant in North Charleston, South Carolina, United States March 25, 2018. REUTERS/Randall Hill/File Photo/File Photo",-0.007348,Neutral,,-0.0125,Neutral,20220907T144200
Ryanair CEO voices doubts over Boeing 737 MAX deliveries,https://www.reuters.com/business/aerospace-defense/ryanair-ceo-voices-doubts-over-boeing-737-max-deliveries-2022-09-07/,"BRUSSELS, Sept 7 ( Reuters ) - Ryanair ( RYA.I ) Chief Executive Michael O'Leary raised further doubts on Wednesday over Boeing's ( BA.N ) ability to fulfil an order of its 737 MAX aircraft on time and will meet the planemaker in Seattle this month to discuss production problems.",-0.092355,Neutral,,-0.098698,Neutral,20220907T134400
The Navy's Window For Right-Sizing Its Carrier Onboard Delivery Fleet Is Rapidly Closing,https://www.forbes.com/sites/lorenthompson/2022/09/07/the-navys-window-for-right-sizing-its-carrier-onboard-delivery-fleet-is-rapidly-closing/,"The Navy made a smart move when it embraced tiltrotor technology for carrier onboard delivery, but it needs to buy an adequate fleet of aircraft.",0.109822,Neutral,,-0.066835,Neutral,20220907T130000
Boeing says it stopped buying aluminum from Russia in March,https://www.reuters.com/business/aerospace-defense/boeing-says-it-stopped-buying-aluminum-russia-march-2022-09-07/,"Register now for FREE unlimited access to Reuters.com Register The Boeing logo is seen on the side of a Boeing 737 MAX at the Farnborough International Airshow, in Farnborough, Britain, July 20, 2022. REUTERS/Peter Cziborra/File Photo",0.100549,Neutral,,-0.190742,Somewhat-Bearish,20220907T104400
Akasa's first month of operations has been full of surprises,https://www.moneycontrol.com/news/business/akasas-first-month-of-operations-has-been-full-of-surprises-9143421.html,"Apart from a gut punch in the untimely demise of key investor Rakesh Jhunjhunwala, the airline got a taste of changing regulations, cut-throat competition and much more over the last 30 days ...",0.035991,Neutral,,-0.029165,Neutral,20220907T094449
"With 9.51% CAGR, Head-up Display Market Size to Reach USD 478.68 Billion by 2030",https://www.benzinga.com/pressreleases/22/09/g28770670/with-9-51-cagr-head-up-display-market-size-to-reach-usd-478-68-billion-by-2030,"New York, USA, Sept. 07, 2022 ( GLOBE NEWSWIRE ) -- The Worldwide Head-up Display Market value was USD 3.81 Billion in 2021 and will reach USD 28.10 Billion in 2030 with a 24.69% CAGR. A head-up display, sometimes known as a HUD, is a transparent display that shows information without requiring ...",0.26656,Somewhat-Bullish,,0.073609,Neutral,20220907T071929
5 Dow Jones Industrial Average Stocks To Watch In September 2022,https://stockmarket.com/featured/5-dow-jones-industrial-average-stocks-to-watch-in-september-2022-2022-09-06,Should Investors Be Watching These Top Dow Jones Industrial Average Stocks Right Now? The Dow Jones Industrial Average ( DJIA ) is a stock market index that measures the stock performance of 30 large companies listed on stock exchanges in the United States.,0.189113,Somewhat-Bullish,,0.108738,Neutral,20220906T195416
Boeing Company  ( BA )  - Check Out What Whales Are Doing With Boeing,https://www.benzinga.com/markets/options/22/09/28760621/check-out-what-whales-are-doing-with-boeing,"A whale with a lot of money to spend has taken a noticeably bearish stance on Boeing. Looking at options history for Boeing BA we detected 21 strange trades. If we consider the specifics of each trade, it is accurate to state that 33% of the investors opened trades with bullish expectations and ...",0.160824,Somewhat-Bullish,,0.05793,Neutral,20220906T153613
S&P 500 Vs Nasdaq 100 Vs Dow 30: Difference between indices and the divergence in returns | The Financial Express,https://www.financialexpress.com/investing-abroad/featured-stories/sampp-500-vs-nasdaq-100-vs-dow-30-difference-between-indices-and-the-divergence-in-returns/2657342/,S&P 500 Vs Nasdaq 100 Vs Dow 30: Difference between indices and the divergence in returns The Financial Express ...,0.180853,Somewhat-Bullish,,0.096414,Neutral,20220906T133500
INTERNATIONAL AEROSPACE WEEK - MONTRÉAL 2022 - Québec's aerospace industry accelerates its shift towards sustainable mobility,https://www.newswire.ca/news-releases/international-aerospace-week-montreal-2022-quebec-s-aerospace-industry-accelerates-its-shift-towards-sustainable-mobility-869036767.html,"MONTRÉAL, Sept. 6, 2022 /CNW Telbec/ - Aéro Montréal, Québec's aerospace cluster, is today launching the 8th edition of the International Aerospace Innovation Forum under the theme ""Journey to the heart of sustainable air mobility,"" in collaboration with the National Research Council Canada ( ...",0.422696,Bullish,,0.0,Neutral,20220906T093000
SpiceJet in dire need of recapitalisation to revive operation: Report,https://www.business-standard.com/article/companies/spicejet-in-dire-need-of-recapitalisation-to-revive-operation-report-122090500949_1.html,The carrier has been strong in its pursuit of weathering the storm but it has faced a series of headwinds for more than three years. The company reported huge loss in April-June quarter ...,0.090374,Neutral,,-0.021181,Neutral,20220905T135500
Israel Bans Boeing 747s Because of Air Pollution. What It Means.,https://www.barrons.com/articles/israel-bans-boeing-747-air-pollution-51662384156,"Israel will ban four-engine aircraft, including Boeing 747s and Airbus A380s, from March next year to reduce noise and air pollution, the country's airports authority announced.",-0.180746,Somewhat-Bearish,,-0.280655,Somewhat-Bearish,20220905T132300
Boeing  ( BA )  Wins $928M Deal to Supply KC-46A Aircraft to Israel,https://www.zacks.com/stock/news/1976381/boeing-ba-wins-928m-deal-to-supply-kc-46a-aircraft-to-israel,Boeing (BA) is set to provide non-recurring engineering design and test for the Remote Vision System 2.0 along with Air Refueling Operator Station 2.0 mission equipment for KC-46A aircraft.,0.284617,Somewhat-Bullish,,0.345088,Somewhat-Bullish,20220905T125900
"1 dead, 9 missing after floatplane crashes in Puget Sound",https://apnews.com/article/travel-seattle-puget-sound-plane-crashes-5885a38c9862960be0691feb8917852d,"A pair of U.S. Coast Guard vessels search the area, Monday, Sept. 5, 2022, near Freeland, Wash., on Whidbey Island north of Seattle where a chartered floatplane crashed the day before. The plane was en route from Friday Harbor, Wash., to Renton, Wash. ( AP Photo/Stephen Brashear )",-0.118535,Neutral,,0.123294,Neutral,20220905T123803
Israel's El Al to resume Hong Kong flights after COVID curbs eased,https://www.reuters.com/business/aerospace-defense/israels-el-al-resume-hong-kong-flights-after-covid-curbs-eased-2022-09-05/,"Register now for FREE unlimited access to Reuters.com Register An El Al Israel Airlines Boeing 737-900ER airplane takes off from the Adolfo Suarez Madrid-Barajas airport as seen from Paracuellos del Jarama, outside Madrid, Spain, August 8, 2018. REUTERS/Paul Hanna",0.283527,Somewhat-Bullish,,0.06375,Neutral,20220905T102800
Should You Invest in the SPDR S&P Aerospace & Defense ETF  ( XAR ) ?,https://www.zacks.com/stock/news/1976316/should-you-invest-in-the-spdr-sp-aerospace-defense-etf-xar,Sector ETF report for ...,0.226463,Somewhat-Bullish,,0.29028,Somewhat-Bullish,20220905T102007
"The Best New Movies And Shows To Stream On Netflix, Amazon, Hulu, HBO, Apple TV+, Paramount+ And Disney+ This Week",https://www.forbes.com/sites/travisbean/2022/09/04/the-best-new-movies-and-shows-to-stream-on-netflix-amazon-hulu-hbo-apple-tv-paramount-and-disney-this-week/,Here are the best new movies heading to the major streaming platforms this week.,-0.153033,Somewhat-Bearish,,-0.299925,Somewhat-Bearish,20220904T220020
SpiceJet Rating: Hold | More turbulence awaits the airline | The Financial Express,https://www.financialexpress.com/market/spicejet-rating-hold-more-turbulence-awaits-the-airline/2655023/,SpiceJet Rating: Hold | More turbulence awaits the airline The Financial Express ...,0.017019,Neutral,,-0.034284,Neutral,20220904T213000
"Israel to ban Boeing 747s, other 4-engine planes amid environmental concerns",https://www.reuters.com/business/aerospace-defense/israel-ban-boeing-747s-other-4-engine-planes-amid-environmental-concerns-2022-09-04/,"JERUSALEM, Sept 4 - Israel will ban Boeing 747 and similar aircraft with four engines as of March 31, 2023 to reduce noise and air pollution, its airports authority said on Sunday.",0.009445,Neutral,,-0.182113,Somewhat-Bearish,20220904T122900
Why Flying Car Stocks Fell in August,https://www.fool.com/investing/2022/09/03/why-flying-car-stocks-fell-in-august/,"In a ""risk off"" market, these speculative stocks lost altitude.",0.158184,Somewhat-Bullish,,0.105456,Neutral,20220903T111500
Artemis I launch rescheduled after scrub: What to Know,https://www.foxbusiness.com/lifestyle/artemis-1-launch-rescheduled-after-scrub-what-to-know,"NASA will move forward with a second launch attempt of Artemis I on Saturday, with the megarocket's two-hour launch window set to open at 2:17 p.m. Eastern Time.",0.054908,Neutral,,0.133993,Neutral,20220903T060350
Boeing  ( BA )  Dips More Than Broader Markets: What You Should Know,https://www.zacks.com/stock/news/1976134/boeing-ba-dips-more-than-broader-markets-what-you-should-know,"In the latest trading session, Boeing (BA) closed at $151.82, marking a -1.2% move from the previous day.",0.140094,Neutral,,0.249443,Somewhat-Bullish,20220902T214522
Boeing  ( BA )  Secures $506M Contract to Support GMD System,https://www.zacks.com/stock/news/1976039/boeing-ba-secures-506m-contract-to-support-gmd-system,"Boeing (BA) is set to provide GMD Element engineering, integration, including physical and logical integration of the GMD Element and components, and GMD integration with the Missile Defense System.",0.352362,Bullish,,0.51614,Bullish,20220902T164200
Lockheed  ( LMT )  Wins Deal to Support CH-53K Helicopter Program,https://www.zacks.com/stock/news/1976031/lockheed-lmt-wins-deal-to-support-ch-53k-helicopter-program,"Lockheed (LMT) is going to supply spare parts for CH-53K aircraft, along with offering repair and maintenance support.",0.333204,Somewhat-Bullish,,0.272735,Somewhat-Bullish,20220902T163100
Why Is Spirit Aerosystems  ( SPR )  Down 5% Since Last Earnings Report?,https://www.zacks.com/stock/news/1975911/why-is-spirit-aerosystems-spr-down-5-since-last-earnings-report,Spirit Aerosystems (SPR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,0.061961,Neutral,,0.148764,Neutral,20220902T153158
Why Is Copa Holdings  ( CPA )  Down 2.7% Since Last Earnings Report?,https://www.zacks.com/stock/news/1975932/why-is-copa-holdings-cpa-down-27-since-last-earnings-report,Copa Holdings (CPA) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,0.146306,Neutral,,-0.110791,Neutral,20220902T153151
Boeing Company  ( BA )  - This Is What Whales Are Betting On Boeing,https://www.benzinga.com/markets/options/22/09/28734643/this-is-what-whales-are-betting-on-boeing,"A whale with a lot of money to spend has taken a noticeably bearish stance on Boeing. Looking at options history for Boeing BA we detected 13 strange trades. If we consider the specifics of each trade, it is accurate to state that 38% of the investors opened trades with bullish expectations and ...",0.149164,Neutral,,0.05813,Neutral,20220902T145023
Israel To Get Boeings As Part Of US Military Aid: Company,https://www.barrons.com/news/israel-to-get-boeings-as-part-of-us-military-aid-company-01662123608,"Israel's armed forces will acquire four Boeing refuelling aircraft in the coming years as part of the aid it receives from ally the United States, the US aviation giant said. Boeing signed a $927 million contract with the US defense department on Thursday for the four KC-46A aircraft, the ...",0.169909,Somewhat-Bullish,,0.297245,Somewhat-Bullish,20220902T133506
Israel To Get Boeings As Part Of US Military Aid: Company,https://www.barrons.com/news/israel-to-get-boeings-as-part-of-us-military-aid-company-01662123608,"Israel's armed forces will acquire four Boeing refuelling aircraft in the coming years as part of the aid it receives from ally the United States, the US aviation giant said. Boeing signed a $927 million contract with the US defense department on Thursday for the four KC-46A aircraft, the ...",0.11699,Neutral,,0.299182,Somewhat-Bullish,20220902T133506
SpiceJet likely to get funds under govt's credit guarantee scheme next week,https://www.business-standard.com/article/companies/spicejet-likely-to-get-funds-under-govt-s-credit-guarantee-scheme-next-week-122090200855_1.html,"SpiceJet, which is facing financial headwinds, is likely to receive around Rs 225 crore under the government's credit guarantee scheme next week, according to a source. Hit by high fuel prices and rupee depreciation, the budget carrier on Wednesday posted a net loss of Rs 789 crore for June ...",0.134841,Neutral,,0.0,Neutral,20220902T123600
USD 2.08 bn growth expected in Asteroid Mining Market -- North America to present maximum growth opportunities,https://www.prnewswire.com/news-releases/usd-2-08-bn-growth-expected-in-asteroid-mining-market--north-america-to-present-maximum-growth-opportunities-301615433.html,"NEW YORK, Sept. 1, 2022 /PRNewswire/ -- The "" Asteroid Mining Market by Event Type and Geography - Forecast and Analysis 2022-2026 "" report has been added to Technavio's offering.",0.215208,Somewhat-Bullish,,0.190521,Somewhat-Bullish,20220902T003000
Dow Jones Inches Higher As Nasdaq Dives; Nvidia Craters On China Blow; BBBY Stock Slammed On This,https://www.investors.com/market-trend/stock-market-today/dow-jones-inches-higher-as-nasdaq-dives-nvidia-craters-on-china-blow-bbby-stock-slammed-on-this/,Dow Jones Inches Higher As Nasdaq Dives. Nvidia Craters On China Blow. BBBY Stock Slammed On This Investor's Business Daily ...,-0.068323,Neutral,,-0.270053,Somewhat-Bearish,20220901T191700
Why Boeing Stock Is Falling Today,https://www.fool.com/investing/2022/09/01/why-boeing-stock-is-falling-today/,A new variant of the 737 MAX might not hit a key regulatory deadline.,-0.069822,Neutral,,0.020867,Neutral,20220901T180752
Raytheon  ( RTX )  Wins $972M Deal to Support AMRAAM Program,https://www.zacks.com/stock/news/1975468/raytheon-rtx-wins-972m-deal-to-support-amraam-program,"Raytheon (RTX) is set to provide the AMRAAM Telemetry System, initial and field spares, as well as other production engineering support hardware and activities, apart from manufacturing missiles.",0.453803,Bullish,,0.330993,Somewhat-Bullish,20220901T175200
Boeing  ( BA )  Secures $278M Deal to Aid F/A 18 Aircraft Program  ( revised ) ,https://www.zacks.com/stock/news/1975462/boeing-ba-secures-278m-deal-to-aid-fa-18-aircraft-program-revised,Boeing (BA) is going to procure aircraft consumable parts for F/A-18 jets.,0.275662,Somewhat-Bullish,,0.32894,Somewhat-Bullish,20220901T172800
US: Wall Street slides for fifth straight day on rate hike jitters | The Financial Express,https://www.financialexpress.com/market/us-wall-street-slides-for-fifth-straight-day-on-rate-hike-jitters/2652485/,US: Wall Street slides for fifth straight day on rate hike jitters The Financial Express ...,-0.053723,Neutral,,0.0,Neutral,20220901T170248
"Eye on Iran, Israel to buy four Boeing air force tankers for $927 mln",https://www.reuters.com/business/aerospace-defense/boeing-says-israel-buy-four-air-force-refuelling-planes-927-mln-2022-09-01/,"Eye on Iran, Israel to buy four Boeing air force tankers for ...",0.056471,Neutral,,0.115487,Neutral,20220901T153500
