,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
280,280,0.3706104424264695,0.9399664269553292,0.8533360030916002,0.3041496160957548,0.1838182869333333,0.4627544508548453,0.4026444444444444,0.072990757209534,0.1548884489170551,0.1728822172395057,0.1554324318980595,0.4195189884367993,0.3673334211144182,0.1629942251356833,0.4052139484110116,0.344505819718043,0.0571552596744982,0.1143951825808935,0.1221953808044394,2021-09-28,4352.6298828125,4416550000.0,1.1696795225143433,589.0,599.5399780273438,580.1599731445312,583.8499755859375,4431100.0,0.1335871411220316,0.314094947149759,0.3042379977549126,0.097915274353277,552.5357983398437,581.8996238771563,54.65148438856851,38.11931437608991,587.789510740968,-3.6630661915985288,0.0329032340964558,0.0266383742638476,-0.0150085345593696,2021,0.0257176972625075,0.08368167896927936,0.06801159032865023,0.13542228433029813,0.7832154807997244,1.1137289624357922,0.6588186617764538,0.8853050655372238
281,281,0.4027639147308137,0.9805996484226652,0.908960070874956,0.3516886350181367,0.4262327153333333,0.7246060555593835,0.1428333333333333,0.1930391650653064,0.3009703905574741,0.0684082131692104,0.4200546202349718,0.7104725972296518,0.1387037552999125,0.4053572929153715,0.658355291936222,0.1388691824469301,0.1396602955091997,0.2610190847334244,0.0496346721071336,2021-09-29,4359.4599609375,3712660000.0,1.1686338186264038,589.010009765625,609.8800048828125,588.010009765625,599.0599975585938,6221000.0,0.1874725895973303,0.423076990921512,0.4008605890995079,0.1501046841165858,554.2443981933594,583.5339451801503,62.22717643403278,74.11480745446819,588.4294531215384,0.2543795540288424,0.0371300907532791,0.0183698190944567,-0.0016977640166045,2021,0.018654466971889327,0.06469914248695474,0.049977053962145135,0.1012925375071072,0.5706832102191727,0.8650095582668034,0.4902909645312791,0.6723427692751278
282,282,0.3094775706529617,0.9684954345226288,0.8409958422183991,0.384233695268631,-0.3900305682,0.6394019895698875,0.0913,-0.1324053242901559,0.2012432394942169,0.0283691114532947,-0.3792171443961306,0.6209593376000803,0.0867729020738602,-0.3027072176909981,0.5321073888933854,0.0980307080954313,-0.1647843562965703,0.2560918881044972,0.0193931432759761,2021-09-30,4307.5400390625,4448140000.0,1.1601601839065552,608.0499877929688,619.0,608.0499877929688,610.3400268554688,6612600.0,0.0324023422191185,0.1095050317592699,0.1091436264326061,0.0369002250279676,556.2157989501953,586.0869053397045,66.67361695693901,82.99297711900061,590.6595658575916,1.940816528751728,0.0180084079053703,0.0142422059343578,0.0,2021,0.004593421084995164,0.034635762625194744,0.03771720505627396,0.09928805108661631,0.14758699416511598,0.47110298347974194,0.3757261061566784,0.6598352041547247
283,283,0.3535652630031108,0.9665369987487792,0.8495403885841369,0.3004950926328698,0.1126177678749999,0.630533590245371,0.1506908333333333,0.0555593705590766,0.2218241825214976,0.0788396947077661,0.1102756636327451,0.6119238900857495,0.139575217162917,0.0923409808818775,0.5534917433774199,0.1318296226443349,0.0070055206204895,0.203647619489402,0.0306855662744802,2021-10-01,4357.0400390625,4010370000.0,1.1574475765228271,604.239990234375,614.989990234375,597.510009765625,613.1500244140625,4090800.0,0.1187410825961134,0.2872582569604706,0.2592207823012108,0.0804462354614572,558.1705999755859,588.6643452515481,67.69384830484586,88.51143450645053,592.1298298817098,4.048948272731632,0.028928870566759,0.0030450911062652,-0.0111379262834615,2021,-0.016112224970043165,0.031323466564471936,0.024392164320898857,0.11853112449751269,-0.47544493157567674,0.4277034987258805,0.25120732811913155,0.7799078528606911
284,284,0.3451307564973831,0.97869261354208,0.9269195348024368,0.2825633976608515,0.08096775375,0.5212691046763211,0.4427625,0.0354494632153521,0.166619641410676,0.1264350534968078,0.0799699595671704,0.5115440815707644,0.4378472697645426,0.0827253510610361,0.4896525913654134,0.416889678633213,0.0195997077148222,0.1365988484629573,0.1278417590690776,2021-10-04,4300.4599609375,4307870000.0,1.160725712776184,613.3900146484375,626.1300048828125,594.6799926757812,603.3499755859375,4995900.0,0.1095013860409453,0.3431204369674924,0.3297558736865542,0.0946801050822857,559.9077996826172,590.0629767119661,60.71313040035916,60.75790854923451,594.4418410341771,4.4291687530767945,0.0512724554622179,0.037137920006623,-0.0305026516993104,2021,0.050828318619930535,0.03851288035401801,0.05579379531819306,0.12131446374482557,1.5387929082935312,0.5219030655606512,0.5446467852900636,0.7972752924861559
285,285,0.3149648424651887,0.9574566351042854,0.8879132668177286,0.3359832316637039,0.4646764426111111,0.6971116602006886,0.3329555555555555,0.1536271790090146,0.2216075289178427,0.1392518527199824,0.4516822412717554,0.6727612888077321,0.312502226612303,0.4222155491730574,0.6324603060850805,0.2658656417455938,0.172363293728663,0.2429259589333701,0.1277641321053107,2021-10-05,4345.72021484375,3902890000.0,1.1618449687957764,606.9400024414062,640.3900146484375,606.8900146484375,634.8099975585938,9534300.0,0.1714955202156132,0.4789819188972635,0.4401804990012439,0.1810177949224479,562.2258001708984,594.3245977449783,71.03818093310682,92.28320110877864,600.3893819771828,8.911078435417418,0.0551949119604026,0.0091936881197453,-8.236035319417886e-05,2021,0.0067351607801828806,-0.015670088640629132,0.006578716702174248,0.06540844238596133,0.21203184187386964,-0.18803134057120557,0.08474564337314512,0.4484337161000236
286,286,0.3118724539875984,0.9721503674983978,0.8601731419563293,0.2603455349802971,-0.12944290195,0.5247486924752593,0.30398,-0.0521614857743384,0.1497930200094022,0.0753844209662079,-0.1227685279027016,0.5116254720166392,0.3004129099386931,-0.0779350131039404,0.4766107748098863,0.3049690517407656,-0.0200200385556674,0.1351829899143419,0.0960149538066983,2021-10-06,4363.5498046875,4009630000.0,1.1596084833145142,628.1799926757812,639.8699951171875,626.3599853515625,639.0999755859375,4580400.0,0.0576719850670905,0.2297566180175435,0.2345482711489038,0.0703926350551242,564.6217999267578,598.5889194441173,72.11441145641331,98.21596030140276,603.4528921935213,8.968452785326086,0.0215065903453532,0.0012257944223438,-0.0028972704407001,2021,-0.01140891288987067,-0.014722088524809607,-0.022085250371144838,0.0741493303710925,-0.33392249006959457,-0.17561013310094392,-0.18311111028035107,0.5029749814169534
287,287,0.3687030244618654,0.9729780331254004,0.9025634899735452,0.3246265146881342,0.16780252125,0.5429607629776001,0.5312,0.0621736129804269,0.2074009227417591,0.1995209016639739,0.1631329502424976,0.5281469406487012,0.5188734284877777,0.1452896815581931,0.4909432039772938,0.4678462259016931,0.0546302577067371,0.1892276810552264,0.1518413162594661,2021-10-07,4399.759765625,3843740000.0,1.1555349826812744,642.22998046875,646.8400268554688,630.4500122070312,631.8499755859375,3556900.0,0.1563651457953866,0.4033844397929922,0.36802637047906,0.1318997516738098,566.9737994384766,601.7566390766716,67.5461821264897,80.96743345494899,606.4934387579118,7.211334819815014,0.0255204757592829,0.0233406283191425,-0.0183422895535347,2021,0.001281125024272356,0.0030814424310792177,0.03317009555221784,0.05623484768169096,0.04792015991854011,0.05766130644434438,0.3332346398795927,0.39119245371035527
288,288,0.3539831134676933,0.98466921210289,0.9327524781227112,0.2468658477067947,0.1606252404199999,0.6784840913116932,0.315532,0.0585334500027945,0.2506811258388268,0.0714148367132544,0.1586929650853984,0.6696024010938307,0.3087685834455489,0.1490768885512552,0.631906567940862,0.2845718631823063,0.0440456175092308,0.1732377908605084,0.0514428399733305,2021-10-08,4391.33984375,3280160000.0,1.1559758186340332,634.1699829101562,643.7999877929688,630.8599853515625,632.6599731445312,3272100.0,0.1268764708516252,0.3790213165415926,0.3551851065581412,0.0895754161143566,569.2755987548828,604.699813749801,67.79166684975382,81.69607860902615,609.8010772828053,9.945602627111498,0.0204046277656119,0.0175662912919921,-0.0052194169509638,2021,-0.008922811180497092,-0.006931302243573079,0.04952309233292329,0.020432817328517316,-0.25911580538749085,-0.07353106038685389,0.48604882010041284,0.16779546707708984
289,289,0.3975737154483795,0.9795400261878968,0.8193426370620728,0.3245613604784012,-0.1885581915999999,0.7607646018732339,0.4315799999999999,-0.0557488774096225,0.3089656093844516,0.1741399405866861,-0.1817697706283526,0.7459566471933721,0.4237968293857575,-0.1259974378406246,0.630635069999285,0.3718724579274654,-0.0914468899958936,0.2352890305462835,0.1355324467656016,2021-10-11,4361.18994140625,3281970000.0,1.1566041707992554,633.2000122070312,639.4199829101562,626.780029296875,627.0399780273438,2862500.0,0.1424522241871717,0.3293279019835923,0.2921700300287086,0.0931248624386638,571.5133978271484,606.8274484429004,64.16510967467855,71.67781555186545,612.0787149671381,9.404327389698718,0.0199620236411942,0.0195514918574649,-0.0101389494415505,2021,-0.0033546503747166057,0.017280914964175054,0.06874192071192908,0.03819036697773992,-0.09157010599523883,0.24371043382171084,0.6656433949007698,0.27859876628928887
290,290,0.3058176837288416,0.9811151532026438,0.9066393833893996,0.2981151674802487,0.1659798692307692,0.6352956780017569,0.6076384615384616,0.0497336142622713,0.1935982367908952,0.192288095099307,0.1633651936075965,0.624122631687552,0.5955886466741561,0.1655412585971078,0.5835390644428049,0.561102464901484,0.0584088112350491,0.1885783151194192,0.1838160817608237,2021-10-12,4350.64990234375,3558450000.0,1.1553747653961182,633.02001953125,637.6599731445312,621.989990234375,624.9400024414062,3227300.0,0.1452066487174911,0.4610254906564348,0.4367275959804655,0.143601069371764,573.7957977294922,608.5524535856152,62.81294263084789,68.67398983417233,614.4933914210615,5.805464591550664,0.0247543243920782,0.0200941049424378,-0.017424455714754,2021,0.007683160896002406,0.02224880534280338,0.0674106940016479,0.04848988100387874,0.24055712121997408,0.3088024059140503,0.6532034536993075,0.3428655236359851
291,291,0.4082379241784413,0.9689863522847494,0.8017215232054392,0.2629514659444491,-0.4197458018333333,0.4078902605300148,-0.0914499999999999,-0.1739935449828881,0.165883224176011,-0.0501683783183495,-0.4101405934339387,0.3967374710078792,-0.0898102603485186,-0.2843083438096508,0.2993714255080601,-0.0296859788556893,-0.1274873951523932,0.124940563519821,-0.0349711707562208,2021-10-13,4363.7998046875,3620070000.0,1.15340256690979,632.1799926757812,632.1799926757812,622.0999755859375,629.760009765625,2420300.0,-0.0194262330417421,-0.0344044609248593,-0.0048742990524266,-0.0125060007962643,576.0439984130859,610.5722208408542,64.65409063357006,75.56857568408059,615.8954819583766,6.152445706633722,0.0159448530586657,0.0038279966753034,-0.0159448530586657,2021,0.006394618066018154,-0.007363161846335231,0.05131548354496207,0.026868329826045922,0.20178492746032886,-0.07918951721024385,0.5027982145616091,0.20795168406273265
292,292,0.4146129116415977,0.963617317378521,0.8494454175233841,0.3191193155944347,0.0549373061249999,0.6823022002354264,0.3824875,0.0076148187582656,0.2825040181569745,0.1564326106641441,0.056561565636787,0.66718074647196,0.3569970747999846,0.0855268650498083,0.5992607283697803,0.351169567387551,0.0536123009938615,0.2137645085368513,0.1485391613293439,2021-10-14,4438.259765625,3598280000.0,1.1599582433700562,632.22998046875,636.8800048828125,626.7899780273438,633.7999877929688,2671700.0,0.1488504825264614,0.3602464623029105,0.3453190536023798,0.1386386569533522,578.2221978759766,612.7843891220081,66.16613484445551,81.34739996123645,617.5368977391969,6.990322611887137,0.0159594248409222,0.004871671994359,-0.0086044676928685,2021,-0.00873161965037994,0.03008865312113862,0.06157084603034235,0.036833027646405725,-0.2533628611481474,0.4115243087545248,0.5986317080849372,0.27012926013369754
293,293,0.3220729142427444,0.9682912568251292,0.809808454910914,0.3126911590496699,-0.0507782131666666,0.6760383599127333,0.06491,-0.007067151568642,0.2126820539082112,0.0427467869942387,-0.0476925206999652,0.6570309128643753,0.0616989179285367,-0.0004550590281292,0.5360918160477282,0.0501974883713325,7.241151805219281e-07,0.2066023855937224,0.0246477692235509,2021-10-15,4471.3701171875,3819380000.0,1.159151554107666,638.0,639.4199829101562,625.1599731445312,628.2899780273438,4116900.0,0.0827872297779359,0.2236791033643156,0.1952780817969771,0.0770836263108179,580.3769976806641,614.2611118748972,62.25453540249256,72.18051306835969,619.6127977264534,6.01544993549825,0.0223511124853056,0.0174451487191418,-0.0201254339427409,2021,0.01528940602725104,0.05645439457649637,0.09413896017661383,0.08292185642762373,0.4694286830723141,0.7569824360894198,0.9029716239633938,0.5577136615101945
294,294,0.3408723904026879,0.9805820518069795,0.867666396829817,0.3292536106374528,0.0617872996666666,0.8066129461965628,0.2229222222222222,0.0491424490517175,0.2747587457410552,0.1031258612891038,0.0612562545364679,0.7914982899038181,0.219039583526055,0.1025245716544522,0.7105721834702292,0.2121091747290558,-0.0003918928371823,0.2710352408263756,0.0577145136561658,2021-10-18,4486.4599609375,3662010000.0,1.1597026586532593,632.0999755859375,638.4099731445312,620.5900268554688,637.969970703125,4669100.0,0.1423423520272921,0.3572647093221137,0.3417353099512457,0.109452620548453,582.7369976806641,616.5190984299666,66.05157859823154,84.92256743900377,622.7973469100236,9.269503704761483,0.0281916579296557,0.0006960962797038,-0.0182090637162252,2021,0.00161324000391172,0.05146100574775403,0.06552066842663251,0.0628158291144647,0.05791348419260822,0.6915563695874373,0.6355416934289737,0.43225636563569675
295,295,0.3446461790137821,0.9708182679282296,0.8894758224487305,0.3555648078521092,0.5215244572222222,0.8121236948710349,0.3160111111111111,0.2071579184921234,0.2892371532997837,0.0950185954362154,0.5012950816754402,0.7888810109911844,0.2991883211215336,0.4619089211013368,0.725518959717105,0.266044727578428,0.1937475515462847,0.2924876902976734,0.1321458358719945,2021-10-19,4519.6298828125,3459130000.0,1.161386251449585,636.969970703125,641.0,632.2999877929688,639.0,7633100.0,0.1971378890760408,0.5297881379293861,0.4844908694656233,0.2061270259053175,585.2001971435546,618.6601366747317,66.43846354240384,84.96928351607204,626.8423203636258,6.667112243210621,0.0136584338464616,0.0031398654441939,-0.007331558982288,2021,-0.021928806293136205,0.04516188865884452,0.05882972568378708,0.07301194555472801,-0.650465592767399,0.6090219490371016,0.5730167052654122,0.4958779442346548
296,296,0.354105144739151,0.9742426931858064,0.847776734828949,0.3386936336755752,0.0875096024,0.5248659238219261,0.30887,0.0311622947430838,0.1912338508033264,0.1151613412833213,0.0900674168943276,0.5130227269248635,0.3042889578610658,0.1081351333195919,0.4583481593686866,0.2917364603805542,0.026300177741321,0.1735745087030795,0.089980245834738,2021-10-20,4536.18994140625,3670760000.0,1.1631964445114136,625.5700073242188,637.4000244140625,617.1500244140625,625.1400146484375,10622000.0,0.1125191622765771,0.3024597005600856,0.2860732510229442,0.0966183107597128,587.4549969482422,619.2772679103227,57.02172572531047,58.39724312243298,628.1919881725378,2.42487583015319,0.032370477744955,0.0195981418899306,-0.0134596972546229,2021,0.043846433033492005,0.0586786453912973,0.09623458074223734,0.10116223381266387,1.3287082960743337,0.7861257667446668,0.9225546119064657,0.6715297021837179
297,297,0.3859427627176046,0.971163772046566,0.8008904308080673,0.3630791921168566,-0.450964603625,0.698276596609503,0.35285,-0.1850979418582677,0.2837871404210606,0.1299624622628092,-0.43786425477689,0.6782391722355914,0.3446437412858009,-0.3406753287965315,0.5490478632094922,0.3267104791231453,-0.181587495571083,0.2512432216213884,0.1138519436353817,2021-10-21,4549.77978515625,3822330000.0,1.1655012369155884,628.8900146484375,654.010009765625,628.6500244140625,653.1599731445312,8437100.0,0.0762172202752007,0.1950062195815007,0.1783610045120353,0.0611692232285623,590.3037963867188,622.5041922183426,67.1566007544067,98.56727393183364,631.2838571329693,6.525311447015435,0.040324992861811,0.0013516459178779,-0.0003816092302072,2021,0.01763412180497781,0.03148219290920373,0.02306475212947312,0.043236930446139965,0.5399810716540973,0.42978321667739733,0.2388030325292748,0.31008823938823993
298,298,0.3580365144833922,0.9773667219281196,0.8795287293195724,0.3329806303232908,-0.1128696976849999,0.6134232708998024,0.1822155,-0.0478411406722021,0.2219845130019083,0.0345291995433792,-0.1100677212947549,0.5990345769205737,0.1804240801317692,-0.0778016507904801,0.5367245245953147,0.1865725139608681,-0.033209889044003,0.2003034043138382,0.0720671839644536,2021-10-22,4544.89990234375,3758220000.0,1.1625338792800903,651.8099975585938,665.4600219726562,651.8099975585938,664.780029296875,6186000.0,0.0695575239576951,0.223130311919196,0.2151651292552342,0.0797202330780962,593.2809973144531,626.5304624162981,70.285967356964,98.83900872332644,635.3213132959846,10.181496013367749,0.020941722994722,0.0010432375666654,0.0,2021,0.0102960171985087,0.03768456560011746,-0.029090275004405974,0.0208703124539511,0.31917784570774477,0.511050040083979,-0.24857110584651376,0.17052534277756073
299,299,0.3590998094190251,0.968032332983884,0.841711244799874,0.256244188005274,0.1591447219090909,0.6908196792514487,-0.1167545454545454,0.043602055995092,0.2440214284655017,-0.0273022370067509,0.1599116631299319,0.6652845826063429,-0.1067920984858816,0.1532399336838237,0.5671590386447787,-0.0570348608255386,0.0457748943935865,0.1804062238480898,-0.0211499128185889,2021-10-25,4566.47998046875,3899400000.0,1.164008855819702,663.739990234375,675.8800048828125,657.0700073242188,671.6599731445312,3833500.0,0.0867737491512809,0.2394680490834644,0.2211213705010212,0.0683437351410291,596.3557971191407,630.8285110570822,71.9878002319399,92.8145187439204,638.2869492234772,5.804882677912804,0.0283394067486452,0.0063579591411858,-0.0100490900176151,2021,-0.0046858770849977915,0.014059662678878482,-0.030551553734189163,-0.01872522300816737,-0.13162665572565643,0.20150385358819073,-0.262226346788615,-0.07654230168589812
300,300,0.3513322323560714,0.9832834104696908,0.91358811656634,0.2700224742293358,0.5970557923333333,0.7979969998899227,0.54735,0.1947104377849157,0.2598687283991913,0.1776733470916748,0.5883818871088075,0.7877264867942543,0.5418513601690531,0.5664641902455202,0.7477395692612928,0.5120833153525989,0.1672575990205015,0.1918641751257094,0.1186164693129559,2021-10-26,4574.7900390625,3879740000.0,1.161170482635498,673.760009765625,676.489990234375,662.77001953125,668.52001953125,2904800.0,0.2107508377585939,0.6393199113573717,0.6087623582864706,0.1592460811530556,599.347998046875,634.4181785308125,70.0168268488124,86.56896647487312,639.8607651847644,4.603355510746142,0.0203632903471039,0.0118290943178676,-0.0163114314816606,2021,-0.008412049560683421,0.013667837024942564,-0.018920812997769154,-0.0218672564007516,-0.2437470120283691,0.1963699430975769,-0.1535403282666785,-0.09614791580555075
301,301,0.3969527751207352,0.9757646441459656,0.8825762391090393,0.3192816890776157,0.2774270145,0.4371383408550173,0.42565,0.0918229925817926,0.1548645101693259,0.1702806129604578,0.2738016958208457,0.4288002532859704,0.4181924980574846,0.2691338374260349,0.4097962475917261,0.3728064090371131,0.0786310638650473,0.1338882627983598,0.1274144893740862,2021-10-27,4551.68017578125,4226050000.0,1.159823656082153,669.0,671.4099731445312,661.8499755859375,662.9199829101562,2276900.0,0.1389893719038587,0.3735981490547669,0.3505788313516247,0.1133112720124977,602.1689978027343,637.13263609075,66.51883487680982,77.13175743088541,640.9434029269486,4.917307671873596,0.0142899814029801,0.0126905683622944,-0.0106876299163863,2021,0.016649980551398436,0.03755593535094004,-0.024447153718916148,-0.007008763138192542,0.5103683071555312,0.5093646573658526,-0.20518243633089733,-0.003434106336582183
302,302,0.3110030546784401,0.9722042679786682,0.9163152635097505,0.3208674803376198,0.3461115002,0.685685695335269,-0.00339,0.0902413334966894,0.1892280171838055,0.004688947584033,0.3388164397734249,0.6667439350660254,-0.0016748460680246,0.3345709789562329,0.6283531416289927,0.0072020327168702,0.0998618579337456,0.2093538913494806,0.0084355384254455,2021-10-28,4596.419921875,4132950000.0,1.1600120067596436,670.9500122070312,676.7999877929688,668.030029296875,674.0499877929688,2859400.0,0.0947194327548426,0.3346285095904751,0.3233753844340319,0.1058837625695572,604.7757971191406,640.6485743481041,69.75317271335742,95.38977084942776,642.619303731707,6.542221162295967,0.013070956608594,0.0040986659959273,-0.0043520126045623,2021,0.023836494495891536,-0.008417440779730612,-0.024737818383936627,-0.023658743689590978,0.7266101771410899,-0.09300324691839845,-0.2078986163130686,-0.10732641205200844
303,303,0.3233932920155071,0.9709787436894008,0.80602200286729,0.2688278809189796,-0.0269105910904762,0.5942499734550005,0.3276371428571428,-0.0319915440620588,0.184458908619518,0.0996906338416181,-0.0283415841842022,0.5774160775534201,0.3178913568682897,-0.0013712258420331,0.4890302059078507,0.277594858631889,0.0016798631393505,0.1508984486920932,0.0916416881109206,2021-10-29,4605.3798828125,4510200000.0,1.1683608293533323,673.0599975585938,690.969970703125,671.239990234375,690.3099975585938,3825300.0,0.0840526661330257,0.2889886167458359,0.2550846128992355,0.0814066666474548,607.6443969726563,645.3782337014841,73.7436855653408,99.10596908056944,645.5422316368323,10.09026884223496,0.0293138509795813,0.0009805561865586,-0.0027040788797737,2021,-0.013328885722730277,-0.06677484060452343,-0.011217103748990098,-0.03639176266129596,-0.3916943832163651,-0.8576332913167882,-0.0815513204231304,-0.18677771805233817
304,304,0.3058532343970405,0.9524459905094572,0.8106691969765557,0.3414256042904324,-0.3246285506666667,0.4570794867662092,0.0655999999999999,-0.1145962111792368,0.1096571395195119,-0.019755366886821,-0.295413627784254,0.4422343765500091,0.074080589556694,-0.207385333370012,0.3743501106956207,0.1077897910707526,-0.1312111263822706,0.1504491391071929,0.0107773547440767,2021-11-01,4613.669921875,3971540000.0,1.1556684970855713,689.0599975585938,689.969970703125,676.5399780273438,681.1699829101562,3110900.0,-0.0082314795155152,0.0736337794408163,0.0915848561321204,0.0100051224896663,610.2011962890625,648.7869717213575,68.28968975331702,86.72447179168327,648.1523538524616,8.997660615271954,0.019490309586052,0.0127710037212259,-0.0181697088433658,2021,-0.005077702738933709,-0.044611216413067645,-0.002704839312167806,-0.025770685760967638,-0.1434166714091776,-0.5672335647967208,-0.002006590537864401,-0.120504477374992
305,305,0.3312486343085766,0.9701874196529388,0.790148913860321,0.2645749047398567,-0.2541385366000001,0.6021465762518347,0.04166,-0.0464351037203461,0.1901377680707778,0.0589562967763841,-0.247081688880389,0.5848127894526014,0.0443180775564909,-0.1510645594685326,0.4601552197070871,0.0389507813650369,-0.0448399129621632,0.1451139867230963,0.0002430028121173,2021-11-02,4630.64990234375,3975250000.0,1.1599582433700562,683.1099853515625,687.6799926757812,673.8200073242188,677.719970703125,3888600.0,0.0675529870422719,0.1273497260429011,0.1160138138678638,0.0335056921910168,612.6873962402344,651.5424954339069,66.29654304077863,82.05092164641255,650.7118138970047,7.615593272641914,0.0202895370420174,0.0145804075276843,-0.0135995348136547,2021,0.015476048765314054,-0.03258865002271172,0.014182219870940926,-0.054301613709530905,0.47504475437054045,-0.4097074327133835,0.15579825343128545,-0.2985313453119623
306,306,0.3657448679208755,0.970315819978714,0.8610312759876251,0.2914258681237697,0.1096589536,0.5375957723706961,0.4064199999999999,0.0368464130795436,0.197660175919237,0.1346151341310143,0.1053338674234661,0.5215791243948434,0.3939050211185216,0.07588008257213,0.4685413462117216,0.3644459888374806,0.024469133731158,0.1552090226845626,0.1240012381347268,2021-11-03,4660.56982421875,4319660000.0,1.1579434871673584,677.27001953125,689.3900146484375,677.27001953125,688.2899780273438,2334900.0,0.1230405743765983,0.3402726709789437,0.3029558058737774,0.1012264648501491,615.5015954589844,655.0422556809009,69.25706815846596,96.3695548283292,652.6414498934973,8.59734794633259,0.0178953663497107,0.0016242216388894,0.0,2021,-0.029323395579272216,-0.06200308906985619,0.00492765307042653,-0.10809397730980841,-0.8729684400950007,-0.7951112358659796,0.06931691561386201,-0.6341841508550901
307,307,0.3683218359947204,0.9673333242535592,0.8304080069065094,0.3595428057014942,0.0075603835624999,0.4153497107326984,0.200325,0.0034874836488015,0.1626629861215717,0.0751685056168586,0.0075014592816218,0.4012250793427513,0.1956849369138479,0.0014046302597632,0.3374481015144218,0.1672836306624114,-0.0014445214563837,0.1482186404633788,0.0715306922821328,2021-11-04,4680.06005859375,4462300000.0,1.1615750789642334,685.8900146484375,685.9400024414062,665.5,668.4000244140625,4865000.0,0.0804396584624106,0.2014704918460736,0.1687121208121987,0.0727682704297092,617.8671960449219,656.3144241316782,58.791720983845615,69.42568042425334,655.4537601410788,6.384002258424235,0.0298006998277749,0.0255725811030127,-0.0297278196401338,2021,-0.034520905328901286,-0.016320377604206016,0.020172178316666844,-0.08087722115107798,-1.0293612664651777,-0.19655177637856533,0.21177273943622285,-0.4643574328780808
308,308,0.3697096626866947,0.9800184786319732,0.9217470767823134,0.3934748389504172,0.2886357966545454,0.7145483912392095,0.6895177272727273,0.093275443055783,0.2581493409223004,0.2451400949087874,0.2866153518948937,0.7008518314208456,0.675621915509755,0.2819129120910434,0.6651706060450137,0.6404343093494123,0.1288134673494149,0.2880791864251939,0.2721106040659005,2021-11-05,4697.52978515625,4467180000.0,1.1555349826812744,663.969970703125,665.6400146484375,645.010009765625,645.719970703125,5283500.0,0.1988549596289569,0.5543630329418314,0.5291726091618231,0.2296677526135031,619.6031958007812,655.3054285670542,49.58982884121651,38.70220411322021,656.7820098401216,1.214790719923463,0.0310706896291799,0.0300014229923948,-0.0285554494541702,2021,0.008834738468725511,0.055557736855533335,0.049960587458357075,-0.06989255096971814,0.27520803676573663,0.7452339442949166,0.4901370896598278,-0.3958154481507105
309,309,0.3931509971618652,0.9681047677993776,0.8476610839366913,0.3480639740824699,0.0258450961999999,0.6755551449023187,0.37234,0.0101805317187255,0.2563082930393536,0.1434917715466022,0.0206287787755241,0.651687147269312,0.360955279840827,0.0347659701685838,0.5616970702453096,0.3186169472396374,0.0275802181477518,0.233601289355853,0.1204649647147953,2021-11-08,4701.7001953125,4269710000.0,1.1568851470947266,650.2899780273438,656.0,643.7899780273438,651.4500122070312,2887500.0,0.1366601987682271,0.344423735295221,0.3050266625511769,0.1272154907394667,621.3085961914062,654.9382460565757,51.64887426503952,46.46439006966711,658.82418047934,1.948358717845266,0.0187762727171274,0.0069968597805722,-0.0099955407889227,2021,0.006944863651422217,0.04190637710089984,0.011826330726021794,-0.06134156400527857,0.21834179150569125,0.5663664853844329,0.1337831284239401,-0.3424591244519681
310,310,0.4410813953727484,0.9690092653036118,0.8918265625834465,0.3486608583480119,0.086420420875,0.3522209597285837,0.3811,0.0403692036680258,0.1479357078083296,0.1673383799042552,0.0823322422008822,0.3446229314558783,0.3692340523771942,0.0750363377114027,0.3262623440437236,0.3402999918535352,0.0321301499077042,0.1085964117128366,0.1359657900398597,2021-11-09,4685.25,4117080000.0,1.159151554107666,653.7000122070312,660.5,650.52001953125,655.989990234375,2415600.0,0.1185477637935368,0.2653964086779849,0.2471995578695538,0.0922307838868001,623.0445959472656,655.0384121687471,53.27725795838349,43.87032956270506,664.9040451681009,4.93489056260248,0.0152669118592417,0.0068992040407009,-0.0048646055016044,2021,-0.013938390281830415,0.046770869893652645,-0.002946443402982446,-0.04746628330960245,-0.41003434702114333,0.6301036866865032,-0.004264313178609828,-0.2558803504124116
